Sorteo,Fecha,Hora,Resultados,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
A41315,24/07/2026,08:32,02 04 21 22 25 31 32 34 37 40 41 43 44 49 54 63 64 68 76 77,2,4,21,22,25,31,32,34,37,40,41,43,44,49,54,63,64,68,76.0,77.0
A41314,24/07/2026,08:28,09 12 13 17 19 20 21 24 35 36 37 46 59 60 63 71 72 74 75 79,9,12,13,17,19,20,21,24,35,36,37,46,59,60,63,71,72,74,75.0,79.0
A41313,24/07/2026,08:24,02 17 18 24 25 29 38 44 47 48 53 56 60 63 67 69 70 76 77 78,2,17,18,24,25,29,38,44,47,48,53,56,60,63,67,69,70,76,77.0,78.0
A41312,24/07/2026,08:20,04 06 20 23 26 27 29 36 37 38 42 43 44 53 63 65 66 69 79 80,4,6,20,23,26,27,29,36,37,38,42,43,44,53,63,65,66,69,79.0,80.0
A41311,24/07/2026,08:16,02 03 04 08 10 14 18 21 28 29 39 49 52 53 54 56 57 62 66 73,2,3,4,8,10,14,18,21,28,29,39,49,52,53,54,56,57,62,66.0,73.0
A41310,24/07/2026,08:12,05 09 10 16 19 21 24 30 33 37 38 40 45 48 52 53 54 67 68 76,5,9,10,16,19,21,24,30,33,37,38,40,45,48,52,53,54,67,68.0,76.0
A41309,24/07/2026,08:08,07 08 11 16 17 19 29 33 35 41 51 54 56 64 66 72 74 75 76 79,7,8,11,16,17,19,29,33,35,41,51,54,56,64,66,72,74,75,76.0,79.0
A41308,24/07/2026,08:04,02 05 06 09 10 14 19 26 30 32 33 37 40 42 44 51 59 65 66 74,2,5,6,9,10,14,19,26,30,32,33,37,40,42,44,51,59,65,66.0,74.0
A41307,24/07/2026,08:00,01 02 13 14 15 19 20 21 22 36 41 44 48 52 57 59 65 67 70 75,1,2,13,14,15,19,20,21,22,36,41,44,48,52,57,59,65,67,70.0,75.0
A41295,24/07/2026,07:12,08 13 18 27 32 37 38 40 44 54 57 58 61 63 64 67 73 78 79 80,8,13,18,27,32,37,38,40,44,54,57,58,61,63,64,67,73,78,79.0,80.0
A41294,24/07/2026,07:08,16 17 18 21 23 24 28 37 40 44 48 53 55 60 61 62 63 74 75 80,16,17,18,21,23,24,28,37,40,44,48,53,55,60,61,62,63,74,75.0,80.0
A41293,24/07/2026,07:04,04 09 18 22 23 24 30 31 32 33 36 38 51 53 62 63 64 73 77 79,4,9,18,22,23,24,30,31,32,33,36,38,51,53,62,63,64,73,77.0,79.0
A41292,24/07/2026,07:00,04 07 08 09 19 22 23 24 27 29 35 48 49 50 53 54 58 62 67 73,4,7,8,9,19,22,23,24,27,29,35,48,49,50,53,54,58,62,67.0,73.0
A41291,24/07/2026,06:56,03 12 16 20 26 28 34 36 37 45 48 56 57 62 64 67 72 74 78 79,3,12,16,20,26,28,34,36,37,45,48,56,57,62,64,67,72,74,78.0,79.0
A41290,24/07/2026,06:52,05 08 09 10 13 18 30 35 39 41 42 52 57 58 62 66 70 72 76 79,5,8,9,10,13,18,30,35,39,41,42,52,57,58,62,66,70,72,76.0,79.0
A41289,24/07/2026,06:48,01 05 15 16 17 24 25 26 28 32 37 49 50 55 57 58 61 63 70 73,1,5,15,16,17,24,25,26,28,32,37,49,50,55,57,58,61,63,70.0,73.0
A41288,24/07/2026,06:44,01 20 22 27 32 34 37 40 42 45 49 51 52 59 62 63 64 69 72 76,1,20,22,27,32,34,37,40,42,45,49,51,52,59,62,63,64,69,72.0,76.0
A41287,24/07/2026,06:40,03 04 06 11 12 20 22 27 28 29 32 33 35 37 42 52 60 67 68 79,3,4,6,11,12,20,22,27,28,29,32,33,35,37,42,52,60,67,68.0,79.0
A41275,24/07/2026,05:52,03 04 07 08 09 11 17 18 22 24 31 32 36 41 43 55 58 62 76 79,3,4,7,8,9,11,17,18,22,24,31,32,36,41,43,55,58,62,76.0,79.0
A41274,24/07/2026,05:48,02 03 07 10 13 15 18 19 22 35 39 43 49 53 57 60 62 63 66 79,2,3,7,10,13,15,18,19,22,35,39,43,49,53,57,60,62,63,66.0,79.0
A41273,24/07/2026,05:44,04 07 12 14 16 17 23 24 28 36 38 39 47 48 51 53 55 68 69 74,4,7,12,14,16,17,23,24,28,36,38,39,47,48,51,53,55,68,69.0,74.0
A41272,24/07/2026,05:40,03 08 14 18 19 27 30 41 43 44 48 50 55 59 62 63 64 65 68 69,3,8,14,18,19,27,30,41,43,44,48,50,55,59,62,63,64,65,68.0,69.0
A41271,24/07/2026,05:36,02 06 08 17 22 24 35 38 42 48 50 51 54 55 66 69 74 75 77 79,2,6,8,17,22,24,35,38,42,48,50,51,54,55,66,69,74,75,77.0,79.0
A41270,24/07/2026,05:32,06 09 16 18 20 27 29 32 33 39 42 45 59 61 62 65 68 72 76 78,6,9,16,18,20,27,29,32,33,39,42,45,59,61,62,65,68,72,76.0,78.0
A41269,24/07/2026,05:28,06 08 19 20 21 25 35 36 44 45 47 51 54 55 62 63 65 67 69 75,6,8,19,20,21,25,35,36,44,45,47,51,54,55,62,63,65,67,69.0,75.0
A41268,24/07/2026,05:24,12 13 14 24 26 28 35 36 37 39 44 47 50 58 66 67 68 69 73 76,12,13,14,24,26,28,35,36,37,39,44,47,50,58,66,67,68,69,73.0,76.0
A41267,24/07/2026,05:20,06 08 20 25 29 35 38 39 42 43 46 58 59 62 63 72 73 75 76 78,6,8,20,25,29,35,38,39,42,43,46,58,59,62,63,72,73,75,76.0,78.0
